"";"codEst";"codParam";"month";"day";"year";"dat"
"38385";"28079055";"08";"04";29;2011;45
"38386";"28079055";"08";"04";30;2011;25
"38387";"28079055";"08";"05";1;2011;25
"38388";"28079055";"08";"05";2;2011;39
"38389";"28079055";"08";"05";3;2011;53
"38390";"28079055";"08";"05";4;2011;54
"38391";"28079055";"08";"05";5;2011;63
"38392";"28079055";"08";"05";6;2011;27
"38393";"28079055";"08";"05";7;2011;24
"38394";"28079055";"08";"05";8;2011;35
"38395";"28079055";"08";"05";9;2011;53
"38396";"28079055";"08";"05";10;2011;45
"38397";"28079055";"08";"05";11;2011;49
"38398";"28079055";"08";"05";12;2011;55
"38399";"28079055";"08";"05";13;2011;43
"38400";"28079055";"08";"05";14;2011;41
"38401";"28079055";"08";"05";15;2011;18
"38402";"28079055";"08";"05";16;2011;31
"38403";"28079055";"08";"05";17;2011;52
"38404";"28079055";"08";"05";18;2011;35
"38405";"28079055";"08";"05";19;2011;33
"38406";"28079055";"08";"05";20;2011;41
"38407";"28079055";"08";"05";21;2011;36
"38408";"28079055";"08";"05";22;2011;36
"38409";"28079055";"08";"05";23;2011;52
"38410";"28079055";"08";"05";24;2011;55
"38411";"28079055";"08";"05";25;2011;63
"38412";"28079055";"08";"05";26;2011;46
"38413";"28079055";"08";"05";27;2011;49
"38414";"28079055";"08";"05";28;2011;39
"38415";"28079055";"08";"05";29;2011;22
"38416";"28079055";"08";"05";30;2011;34
"38417";"28079055";"08";"05";31;2011;31
"38418";"28079055";"08";"06";1;2011;21
"38419";"28079055";"08";"06";2;2011;25
"38420";"28079055";"08";"06";3;2011;33
"38421";"28079055";"08";"06";4;2011;32
"38422";"28079055";"08";"06";5;2011;31
"38423";"28079055";"08";"06";6;2011;55
"38424";"28079055";"08";"06";7;2011;54
"38425";"28079055";"08";"06";8;2011;32
"38426";"28079055";"08";"06";9;2011;42
"38427";"28079055";"08";"06";10;2011;45
"38428";"28079055";"08";"06";11;2011;32
"38429";"28079055";"08";"06";12;2011;35
"38430";"28079055";"08";"06";13;2011;37
"38431";"28079055";"08";"06";14;2011;47
"38432";"28079055";"08";"06";15;2011;50
"38433";"28079055";"08";"06";16;2011;55
"38434";"28079055";"08";"06";17;2011;48
"38435";"28079055";"08";"06";18;2011;28
"38436";"28079055";"08";"06";19;2011;44
"38437";"28079055";"08";"06";20;2011;55
"38438";"28079055";"08";"06";21;2011;50
"38439";"28079055";"08";"06";22;2011;51
"38440";"28079055";"08";"06";23;2011;43
"38441";"28079055";"08";"06";24;2011;34
"38442";"28079055";"08";"06";25;2011;48
"38443";"28079055";"08";"06";26;2011;35
"38444";"28079055";"08";"06";27;2011;42
"38445";"28079055";"08";"06";28;2011;51
"38446";"28079055";"08";"06";29;2011;29
"38447";"28079055";"08";"06";30;2011;30
"38448";"28079055";"08";"07";1;2011;35
"38449";"28079055";"08";"07";2;2011;43
"38450";"28079055";"08";"07";3;2011;30
"38451";"28079055";"08";"07";4;2011;43
"38452";"28079055";"08";"07";5;2011;45
"38453";"28079055";"08";"07";6;2011;41
"38454";"28079055";"08";"07";7;2011;37
"38455";"28079055";"08";"07";8;2011;43
"38456";"28079055";"08";"07";9;2011;31
"38457";"28079055";"08";"07";10;2011;32
"38458";"28079055";"08";"07";11;2011;62
"38459";"28079055";"08";"07";12;2011;51
"38460";"28079055";"08";"07";13;2011;22
"38461";"28079055";"08";"07";14;2011;27
"38462";"28079055";"08";"07";15;2011;45
"38463";"28079055";"08";"07";16;2011;47
"38464";"28079055";"08";"07";17;2011;15
"38465";"28079055";"08";"07";18;2011;27
"38466";"28079055";"08";"07";19;2011;21
"38467";"28079055";"08";"07";20;2011;34
"38468";"28079055";"08";"07";21;2011;49
"38469";"28079055";"08";"07";22;2011;22
"38470";"28079055";"08";"07";23;2011;15
"38471";"28079055";"08";"07";24;2011;18
"38472";"28079055";"08";"07";25;2011;27
"38473";"28079055";"08";"07";26;2011;48
"38474";"28079055";"08";"07";27;2011;27
"38475";"28079055";"08";"07";28;2011;33
"38476";"28079055";"08";"07";29;2011;45
"38477";"28079055";"08";"07";30;2011;31
"38478";"28079055";"08";"07";31;2011;23
"38479";"28079055";"08";"08";1;2011;48
"38480";"28079055";"08";"08";2;2011;29
"38481";"28079055";"08";"08";3;2011;52
"38482";"28079055";"08";"08";4;2011;54
"38483";"28079055";"08";"08";5;2011;49
"38484";"28079055";"08";"08";6;2011;35
"38485";"28079055";"08";"08";7;2011;14
"38486";"28079055";"08";"08";8;2011;32
"38487";"28079055";"08";"08";9;2011;28
"38488";"28079055";"08";"08";10;2011;35
"38489";"28079055";"08";"08";11;2011;36
"38490";"28079055";"08";"08";12;2011;52
"38491";"28079055";"08";"08";13;2011;28
"38492";"28079055";"08";"08";14;2011;41
"38493";"28079055";"08";"08";15;2011;51
"38494";"28079055";"08";"08";16;2011;60
"38495";"28079055";"08";"08";17;2011;58
"38496";"28079055";"08";"08";18;2011;53
"38497";"28079055";"08";"08";19;2011;45
"38498";"28079055";"08";"08";20;2011;43
"38499";"28079055";"08";"08";21;2011;34
"38500";"28079055";"08";"08";22;2011;22
"38501";"28079055";"08";"08";23;2011;47
"38502";"28079055";"08";"08";24;2011;44
"38503";"28079055";"08";"08";25;2011;50
"38504";"28079055";"08";"08";26;2011;20
"38505";"28079055";"08";"08";27;2011;46
"38506";"28079055";"08";"08";28;2011;37
"38507";"28079055";"08";"08";29;2011;63
"38508";"28079055";"08";"08";30;2011;66
"38509";"28079055";"08";"08";31;2011;33
"38510";"28079055";"08";"09";1;2011;38
"38511";"28079055";"08";"09";2;2011;32
"38512";"28079055";"08";"09";3;2011;52
"38513";"28079055";"08";"09";4;2011;36
"38514";"28079055";"08";"09";5;2011;57
"38515";"28079055";"08";"09";6;2011;54
"38516";"28079055";"08";"09";7;2011;80
"38517";"28079055";"08";"09";8;2011;81
"38518";"28079055";"08";"09";9;2011;75
"38519";"28079055";"08";"09";10;2011;61
"38520";"28079055";"08";"09";11;2011;48
"38521";"28079055";"08";"09";12;2011;70
"38522";"28079055";"08";"09";13;2011;73
"38523";"28079055";"08";"09";14;2011;56
"38524";"28079055";"08";"09";15;2011;55
"38525";"28079055";"08";"09";16;2011;68
"38526";"28079055";"08";"09";17;2011;61
"38527";"28079055";"08";"09";18;2011;34
"38528";"28079055";"08";"09";19;2011;41
"38529";"28079055";"08";"09";20;2011;60
"38530";"28079055";"08";"09";21;2011;76
"38531";"28079055";"08";"09";22;2011;91
"38532";"28079055";"08";"09";23;2011;64
"38533";"28079055";"08";"09";24;2011;39
"38534";"28079055";"08";"09";25;2011;55
"38535";"28079055";"08";"09";26;2011;63
"38536";"28079055";"08";"09";27;2011;68
"38537";"28079055";"08";"09";28;2011;73
"38538";"28079055";"08";"09";29;2011;62
"38539";"28079055";"08";"09";30;2011;53
"38540";"28079055";"08";"10";1;2011;35
"38541";"28079055";"08";"10";2;2011;40
"38542";"28079055";"08";"10";3;2011;73
"38543";"28079055";"08";"10";4;2011;68
"38544";"28079055";"08";"10";5;2011;81
"38545";"28079055";"08";"10";6;2011;80
"38546";"28079055";"08";"10";7;2011;31
"38547";"28079055";"08";"10";8;2011;14
"38548";"28079055";"08";"10";9;2011;26
"38549";"28079055";"08";"10";10;2011;58
"38550";"28079055";"08";"10";11;2011;77
"38551";"28079055";"08";"10";12;2011;65
"38552";"28079055";"08";"10";13;2011;81
"38553";"28079055";"08";"10";14;2011;78
"38554";"28079055";"08";"10";15;2011;53
"38555";"28079055";"08";"10";16;2011;60
"38556";"28079055";"08";"10";17;2011;64
"38557";"28079055";"08";"10";18;2011;77
"38558";"28079055";"08";"10";19;2011;67
"38559";"28079055";"08";"10";20;2011;27
"38560";"28079055";"08";"10";21;2011;57
"38561";"28079055";"08";"10";22;2011;54
"38562";"28079055";"08";"10";23;2011;37
"38563";"28079055";"08";"10";24;2011;30
"38564";"28079055";"08";"10";25;2011;29
"38565";"28079055";"08";"10";26;2011;45
"38566";"28079055";"08";"10";27;2011;36
"38567";"28079055";"08";"10";28;2011;38
"38568";"28079055";"08";"10";29;2011;36
"38569";"28079055";"08";"10";30;2011;44
"38570";"28079055";"08";"10";31;2011;52
"38571";"28079055";"08";"11";1;2011;50
"38572";"28079055";"08";"11";2;2011;40
"38573";"28079055";"08";"11";3;2011;39
"38574";"28079055";"08";"11";4;2011;49
"38575";"28079055";"08";"11";5;2011;29
"38576";"28079055";"08";"11";6;2011;26
"38577";"28079055";"08";"11";7;2011;71
"38578";"28079055";"08";"11";8;2011;61
"38579";"28079055";"08";"11";9;2011;57
"38580";"28079055";"08";"11";10;2011;54
"38581";"28079055";"08";"11";11;2011;62
"38582";"28079055";"08";"11";12;2011;28
"38583";"28079055";"08";"11";13;2011;31
"38584";"28079055";"08";"11";14;2011;45
"38585";"28079055";"08";"11";15;2011;56
"38586";"28079055";"08";"11";16;2011;62
"38587";"28079055";"08";"11";17;2011;49
"38588";"28079055";"08";"11";18;2011;50
"38589";"28079055";"08";"11";19;2011;26
"38590";"28079055";"08";"11";20;2011;40
"38591";"28079055";"08";"11";21;2011;52
"38592";"28079055";"08";"11";22;2011;52
"38593";"28079055";"08";"11";23;2011;37
"38594";"28079055";"08";"11";24;2011;61
"38595";"28079055";"08";"11";25;2011;61
"38596";"28079055";"08";"11";26;2011;55
"38597";"28079055";"08";"11";27;2011;55
"38598";"28079055";"08";"11";28;2011;80
"38599";"28079055";"08";"11";29;2011;71
"38600";"28079055";"08";"11";30;2011;74
"38601";"28079055";"08";"12";1;2011;66
"38602";"28079055";"08";"12";2;2011;45
"38603";"28079055";"08";"12";3;2011;59
"38604";"28079055";"08";"12";4;2011;58
"38605";"28079055";"08";"12";5;2011;71
"38606";"28079055";"08";"12";6;2011;46
"38607";"28079055";"08";"12";7;2011;63
"38608";"28079055";"08";"12";8;2011;70
"38609";"28079055";"08";"12";9;2011;63
"38610";"28079055";"08";"12";10;2011;50
"38611";"28079055";"08";"12";11;2011;41
"38612";"28079055";"08";"12";12;2011;54
"38613";"28079055";"08";"12";13;2011;37
"38614";"28079055";"08";"12";14;2011;36
"38615";"28079055";"08";"12";15;2011;43
"38616";"28079055";"08";"12";16;2011;26
"38617";"28079055";"08";"12";17;2011;39
"38618";"28079055";"08";"12";18;2011;40
"38619";"28079055";"08";"12";19;2011;89
"38620";"28079055";"08";"12";20;2011;89
"38621";"28079055";"08";"12";21;2011;99
"38622";"28079055";"08";"12";22;2011;96
"38623";"28079055";"08";"12";23;2011;88
"38624";"28079055";"08";"12";24;2011;28
"38625";"28079055";"08";"12";25;2011;65
"38626";"28079055";"08";"12";26;2011;67
"38627";"28079055";"08";"12";27;2011;72
"38628";"28079055";"08";"12";28;2011;83
"38629";"28079055";"08";"12";29;2011;45
"38630";"28079055";"08";"12";30;2011;92
"38631";"28079055";"08";"12";31;2011;89
"38632";"28079055";"10";"01";1;2011;13
"38633";"28079055";"10";"01";2;2011;14
"38634";"28079055";"10";"01";3;2011;23
"38635";"28079055";"10";"01";4;2011;16
"38636";"28079055";"10";"01";5;2011;14
"38637";"28079055";"10";"01";6;2011;9
"38638";"28079055";"10";"01";7;2011;28
"38639";"28079055";"10";"01";8;2011;10
"38640";"28079055";"10";"01";9;2011;9
"38641";"28079055";"10";"01";10;2011;15
"38642";"28079055";"10";"01";11;2011;10
"38643";"28079055";"10";"01";12;2011;33
"38644";"28079055";"10";"01";13;2011;28
"38645";"28079055";"10";"01";14;2011;29
"38646";"28079055";"10";"01";15;2011;17
"38647";"28079055";"10";"01";16;2011;19
"38648";"28079055";"10";"01";17;2011;32
"38649";"28079055";"10";"01";18;2011;20
"38650";"28079055";"10";"01";19;2011;37
"38651";"28079055";"10";"01";20;2011;16
"38652";"28079055";"10";"01";21;2011;7
"38653";"28079055";"10";"01";22;2011;9
"38654";"28079055";"10";"01";23;2011;10
"38655";"28079055";"10";"01";24;2011;20
"38656";"28079055";"10";"01";25;2011;31
"38657";"28079055";"10";"01";26;2011;21
"38658";"28079055";"10";"01";27;2011;15
"38659";"28079055";"10";"01";28;2011;9
"38660";"28079055";"10";"01";29;2011;11
"38661";"28079055";"10";"01";30;2011;15
"38662";"28079055";"10";"01";31;2011;10
"38663";"28079055";"10";"02";1;2011;15
"38664";"28079055";"10";"02";2;2011;18
"38665";"28079055";"10";"02";3;2011;25
"38666";"28079055";"10";"02";4;2011;39
"38667";"28079055";"10";"02";5;2011;26
"38668";"28079055";"10";"02";6;2011;22
"38669";"28079055";"10";"02";7;2011;26
"38670";"28079055";"10";"02";8;2011;39
"38671";"28079055";"10";"02";9;2011;53
"38672";"28079055";"10";"02";10;2011;37
"38673";"28079055";"10";"02";11;2011;34
"38674";"28079055";"10";"02";12;2011;26
"38675";"28079055";"10";"02";13;2011;17
"38676";"28079055";"10";"02";14;2011;9
"38677";"28079055";"10";"02";15;2011;8
"38678";"28079055";"10";"02";16;2011;7
"38679";"28079055";"10";"02";17;2011;11
"38680";"28079055";"10";"02";18;2011;23
"38681";"28079055";"10";"02";19;2011;13
"38682";"28079055";"10";"02";20;2011;9
"38683";"28079055";"10";"02";21;2011;12
"38684";"28079055";"10";"02";22;2011;10
"38685";"28079055";"10";"02";23;2011;16
"38686";"28079055";"10";"02";24;2011;18
"38687";"28079055";"10";"02";25;2011;25
"38688";"28079055";"10";"02";26;2011;25
"38689";"28079055";"10";"02";27;2011;6
"38690";"28079055";"10";"02";28;2011;10
"38691";"28079055";"10";"03";1;2011;8
"38692";"28079055";"10";"03";2;2011;12
"38693";"28079055";"10";"03";3;2011;18
"38694";"28079055";"10";"03";4;2011;12
"38695";"28079055";"10";"03";5;2011;11
"38696";"28079055";"10";"03";6;2011;12
"38697";"28079055";"10";"03";7;2011;28
"38698";"28079055";"10";"03";8;2011;33
"38699";"28079055";"10";"03";9;2011;27
"38700";"28079055";"10";"03";10;2011;41
"38701";"28079055";"10";"03";11;2011;31
"38702";"28079055";"10";"03";12;2011;9
"38703";"28079055";"10";"03";13;2011;12
"38704";"28079055";"10";"03";14;2011;15
"38705";"28079055";"10";"03";15;2011;7
"38706";"28079055";"10";"03";16;2011;12
"38707";"28079055";"10";"03";17;2011;11
"38708";"28079055";"10";"03";18;2011;17
"38709";"28079055";"10";"03";19;2011;10
"38710";"28079055";"10";"03";20;2011;10
"38711";"28079055";"10";"03";21;2011;15
"38712";"28079055";"10";"03";22;2011;12
"38713";"28079055";"10";"03";23;2011;9
"38714";"28079055";"10";"03";24;2011;11
"38715";"28079055";"10";"03";25;2011;24
"38716";"28079055";"10";"03";26;2011;32
"38717";"28079055";"10";"03";27;2011;7
"38718";"28079055";"10";"03";28;2011;12
"38719";"28079055";"10";"03";29;2011;14
"38720";"28079055";"10";"03";30;2011;10
"38721";"28079055";"10";"03";31;2011;22
"38722";"28079055";"10";"04";1;2011;19
"38723";"28079055";"10";"04";2;2011;31
"38724";"28079055";"10";"04";3;2011;57
"38725";"28079055";"10";"04";4;2011;19
"38726";"28079055";"10";"04";5;2011;28
"38727";"28079055";"10";"04";6;2011;36
"38728";"28079055";"10";"04";7;2011;38
"38729";"28079055";"10";"04";8;2011;44
"38730";"28079055";"10";"04";9;2011;57
"38731";"28079055";"10";"04";10;2011;36
"38732";"28079055";"10";"04";11;2011;12
"38733";"28079055";"10";"04";12;2011;28
"38734";"28079055";"10";"04";13;2011;21
"38735";"28079055";"10";"04";14;2011;24
"38736";"28079055";"10";"04";15;2011;14
"38737";"28079055";"10";"04";16;2011;21
"38738";"28079055";"10";"04";17;2011;14
"38739";"28079055";"10";"04";18;2011;21
"38740";"28079055";"10";"04";19;2011;23
"38741";"28079055";"10";"04";20;2011;13
"38742";"28079055";"10";"04";21;2011;12
"38743";"28079055";"10";"04";22;2011;7
"38744";"28079055";"10";"04";23;2011;7
"38745";"28079055";"10";"04";24;2011;8
"38746";"28079055";"10";"04";25;2011;11
"38747";"28079055";"10";"04";26;2011;8
"38748";"28079055";"10";"04";27;2011;17
"38749";"28079055";"10";"04";28;2011;16
"38750";"28079055";"10";"04";29;2011;16
"38751";"28079055";"10";"04";30;2011;8
"38752";"28079055";"10";"05";1;2011;8
"38753";"28079055";"10";"05";2;2011;13
"38754";"28079055";"10";"05";3;2011;14
"38755";"28079055";"10";"05";4;2011;12
"38756";"28079055";"10";"05";5;2011;15
"38757";"28079055";"10";"05";6;2011;20
"38758";"28079055";"10";"05";7;2011;11
"38759";"28079055";"10";"05";8;2011;13
"38760";"28079055";"10";"05";9;2011;17
"38761";"28079055";"10";"05";10;2011;20
"38762";"28079055";"10";"05";11;2011;16
"38763";"28079055";"10";"05";12;2011;20
"38764";"28079055";"10";"05";13;2011;17
"38765";"28079055";"10";"05";14;2011;18
"38766";"28079055";"10";"05";15;2011;10
"38767";"28079055";"10";"05";16;2011;10
"38768";"28079055";"10";"05";17;2011;18
"38769";"28079055";"10";"05";18;2011;19
"38770";"28079055";"10";"05";19;2011;9
"38771";"28079055";"10";"05";20;2011;16
"38772";"28079055";"10";"05";21;2011;18
"38773";"28079055";"10";"05";22;2011;19
"38774";"28079055";"10";"05";23;2011;21
"38775";"28079055";"10";"05";24;2011;19
"38776";"28079055";"10";"05";25;2011;22
"38777";"28079055";"10";"05";26;2011;30
"38778";"28079055";"10";"05";27;2011;22
"38779";"28079055";"10";"05";28;2011;15
"38780";"28079055";"10";"05";29;2011;21
"38781";"28079055";"10";"05";30;2011;23
"38782";"28079055";"10";"05";31;2011;15
"38783";"28079055";"10";"06";1;2011;10
"38784";"28079055";"10";"06";2;2011;17
"38785";"28079055";"10";"06";3;2011;14
"38786";"28079055";"10";"06";4;2011;13
"38787";"28079055";"10";"06";5;2011;13
"38788";"28079055";"10";"06";6;2011;16
"38789";"28079055";"10";"06";7;2011;14
"38790";"28079055";"10";"06";8;2011;11
"38791";"28079055";"10";"06";9;2011;22
"38792";"28079055";"10";"06";10;2011;19
"38793";"28079055";"10";"06";11;2011;14
"38794";"28079055";"10";"06";12;2011;15
"38795";"28079055";"10";"06";13;2011;18
"38796";"28079055";"10";"06";14;2011;23
"38797";"28079055";"10";"06";15;2011;26
"38798";"28079055";"10";"06";16;2011;27
"38799";"28079055";"10";"06";17;2011;22
"38800";"28079055";"10";"06";18;2011;18
"38801";"28079055";"10";"06";19;2011;23
"38802";"28079055";"10";"06";20;2011;27
"38803";"28079055";"10";"06";21;2011;27
"38804";"28079055";"10";"06";22;2011;27
"38805";"28079055";"10";"06";23;2011;22
"38806";"28079055";"10";"06";24;2011;29
"38807";"28079055";"10";"06";25;2011;30
"38808";"28079055";"10";"06";26;2011;38
"38809";"28079055";"10";"06";27;2011;38
"38810";"28079055";"10";"06";28;2011;44
"38811";"28079055";"10";"06";29;2011;32
"38812";"28079055";"10";"06";30;2011;20
"38813";"28079055";"10";"07";1;2011;33
"38814";"28079055";"10";"07";2;2011;27
"38815";"28079055";"10";"07";3;2011;24
"38816";"28079055";"10";"07";4;2011;24
"38817";"28079055";"10";"07";5;2011;21
"38818";"28079055";"10";"07";6;2011;26
"38819";"28079055";"10";"07";7;2011;21
"38820";"28079055";"10";"07";8;2011;20
"38821";"28079055";"10";"07";9;2011;16
"38822";"28079055";"10";"07";10;2011;15
"38823";"28079055";"10";"07";11;2011;28
"38824";"28079055";"10";"07";12;2011;27
"38825";"28079055";"10";"07";13;2011;11
"38826";"28079055";"10";"07";14;2011;9
"38827";"28079055";"10";"07";15;2011;20
"38828";"28079055";"10";"07";16;2011;21
"38829";"28079055";"10";"07";17;2011;12
"38830";"28079055";"10";"07";18;2011;18
"38831";"28079055";"10";"07";19;2011;11
"38832";"28079055";"10";"07";20;2011;13
"38833";"28079055";"10";"07";21;2011;22
"38834";"28079055";"10";"07";22;2011;17
"38835";"28079055";"10";"07";23;2011;14
"38836";"28079055";"10";"07";24;2011;13
"38837";"28079055";"10";"07";25;2011;12
"38838";"28079055";"10";"07";26;2011;21
"38839";"28079055";"10";"07";27;2011;12
"38840";"28079055";"10";"07";28;2011;26
"38841";"28079055";"10";"07";29;2011;29
"38842";"28079055";"10";"07";30;2011;23
"38843";"28079055";"10";"07";31;2011;18
"38844";"28079055";"10";"08";1;2011;36
"38845";"28079055";"10";"08";2;2011;27
"38846";"28079055";"10";"08";3;2011;13
"38847";"28079055";"10";"08";4;2011;18
"38848";"28079055";"10";"08";5;2011;20
"38849";"28079055";"10";"08";6;2011;20
"38850";"28079055";"10";"08";7;2011;8
"38851";"28079055";"10";"08";8;2011;16
"38852";"28079055";"10";"08";9;2011;15
"38853";"28079055";"10";"08";10;2011;35
"38854";"28079055";"10";"08";11;2011;38
"38855";"28079055";"10";"08";12;2011;43
"38856";"28079055";"10";"08";13;2011;19
"38857";"28079055";"10";"08";14;2011;25
"38858";"28079055";"10";"08";15;2011;26
"38859";"28079055";"10";"08";16;2011;30
"38860";"28079055";"10";"08";17;2011;20
"38861";"28079055";"10";"08";18;2011;38
"38862";"28079055";"10";"08";19;2011;28
"38863";"28079055";"10";"08";20;2011;35
"38864";"28079055";"10";"08";21;2011;23
"38865";"28079055";"10";"08";22;2011;18
"38866";"28079055";"10";"08";23;2011;22
"38867";"28079055";"10";"08";24;2011;19
"38868";"28079055";"10";"08";25;2011;17
"38869";"28079055";"10";"08";26;2011;12
"38870";"28079055";"10";"08";27;2011;11
"38871";"28079055";"10";"08";28;2011;23
"38872";"28079055";"10";"08";29;2011;22
"38873";"28079055";"10";"08";30;2011;20
"38874";"28079055";"10";"08";31;2011;23
"38875";"28079055";"10";"09";1;2011;16
"38876";"28079055";"10";"09";2;2011;10
"38877";"28079055";"10";"09";3;2011;17
"38878";"28079055";"10";"09";4;2011;12
"38879";"28079055";"10";"09";5;2011;12
"38880";"28079055";"10";"09";6;2011;22
"38881";"28079055";"10";"09";7;2011;19
"38882";"28079055";"10";"09";8;2011;24
"38883";"28079055";"10";"09";9;2011;25
"38884";"28079055";"10";"09";10;2011;21
"38885";"28079055";"10";"09";11;2011;24
"38886";"28079055";"10";"09";12;2011;20
"38887";"28079055";"10";"09";13;2011;28
"38888";"28079055";"10";"09";14;2011;28
"38889";"28079055";"10";"09";15;2011;27
"38890";"28079055";"10";"09";16;2011;30
"38891";"28079055";"10";"09";17;2011;27
"38892";"28079055";"10";"09";18;2011;15
"38893";"28079055";"10";"09";19;2011;10
"38894";"28079055";"10";"09";20;2011;22
"38895";"28079055";"10";"09";21;2011;31
"38896";"28079055";"10";"09";22;2011;33
"38897";"28079055";"10";"09";23;2011;33
"38898";"28079055";"10";"09";24;2011;19
"38899";"28079055";"10";"09";25;2011;20
"38900";"28079055";"10";"09";26;2011;30
"38901";"28079055";"10";"09";27;2011;27
"38902";"28079055";"10";"09";28;2011;26
"38903";"28079055";"10";"09";29;2011;27
"38904";"28079055";"10";"09";30;2011;18
"38905";"28079055";"10";"10";1;2011;29
"38906";"28079055";"10";"10";2;2011;20
"38907";"28079055";"10";"10";3;2011;31
"38908";"28079055";"10";"10";4;2011;27
"38909";"28079055";"10";"10";5;2011;36
"38910";"28079055";"10";"10";6;2011;41
"38911";"28079055";"10";"10";7;2011;27
"38912";"28079055";"10";"10";8;2011;10
"38913";"28079055";"10";"10";9;2011;10
"38914";"28079055";"10";"10";10;2011;22
"38915";"28079055";"10";"10";11;2011;30
"38916";"28079055";"10";"10";12;2011;26
"38917";"28079055";"10";"10";13;2011;26
"38918";"28079055";"10";"10";14;2011;27
"38919";"28079055";"10";"10";15;2011;40
"38920";"28079055";"10";"10";16;2011;28
"38921";"28079055";"10";"10";17;2011;35
"38922";"28079055";"10";"10";18;2011;35
"38923";"28079055";"10";"10";19;2011;43
"38924";"28079055";"10";"10";20;2011;9
"38925";"28079055";"10";"10";21;2011;28
"38926";"28079055";"10";"10";22;2011;31
"38927";"28079055";"10";"10";23;2011;28
"38928";"28079055";"10";"10";24;2011;13
"38929";"28079055";"10";"10";25;2011;14
"38930";"28079055";"10";"10";26;2011;18
"38931";"28079055";"10";"10";27;2011;17
"38932";"28079055";"10";"10";28;2011;12
"38933";"28079055";"10";"10";29;2011;12
"38934";"28079055";"10";"10";30;2011;18
"38935";"28079055";"10";"10";31;2011;22
"38936";"28079055";"10";"11";1;2011;24
"38937";"28079055";"10";"11";2;2011;25
"38938";"28079055";"10";"11";3;2011;12
"38939";"28079055";"10";"11";4;2011;11
"38940";"28079055";"10";"11";5;2011;10
"38941";"28079055";"10";"11";6;2011;13
"38942";"28079055";"10";"11";7;2011;28
"38943";"28079055";"10";"11";8;2011;24
"38944";"28079055";"10";"11";9;2011;24
"38945";"28079055";"10";"11";10;2011;22
"38946";"28079055";"10";"11";11;2011;26
"38947";"28079055";"10";"11";12;2011;12
"38948";"28079055";"10";"11";13;2011;10
"38949";"28079055";"10";"11";14;2011;15
"38950";"28079055";"10";"11";15;2011;17
"38951";"28079055";"10";"11";16;2011;21
"38952";"28079055";"10";"11";17;2011;19
"38953";"28079055";"10";"11";18;2011;16
"38954";"28079055";"10";"11";19;2011;8
"38955";"28079055";"10";"11";20;2011;16
"38956";"28079055";"10";"11";21;2011;19
"38957";"28079055";"10";"11";22;2011;18
"38958";"28079055";"10";"11";23;2011;11
"38959";"28079055";"10";"11";24;2011;21
"38960";"28079055";"10";"11";25;2011;18
"38961";"28079055";"10";"11";26;2011;19
"38962";"28079055";"10";"11";27;2011;18
"38963";"28079055";"10";"11";28;2011;29
"38964";"28079055";"10";"11";29;2011;30
"38965";"28079055";"10";"11";30;2011;29
"38966";"28079055";"10";"12";1;2011;28
"38967";"28079055";"10";"12";2;2011;12
"38968";"28079055";"10";"12";3;2011;18
"38969";"28079055";"10";"12";4;2011;21
"38970";"28079055";"10";"12";5;2011;30
"38971";"28079055";"10";"12";6;2011;16
"38972";"28079055";"10";"12";7;2011;23
"38973";"28079055";"10";"12";8;2011;24
"38974";"28079055";"10";"12";9;2011;26
"38975";"28079055";"10";"12";10;2011;17
"38976";"28079055";"10";"12";11;2011;12
"38977";"28079055";"10";"12";12;2011;16
"38978";"28079055";"10";"12";13;2011;12
"38979";"28079055";"10";"12";14;2011;12
"38980";"28079055";"10";"12";15;2011;15
"38981";"28079055";"10";"12";16;2011;13
"38982";"28079055";"10";"12";17;2011;15
"38983";"28079055";"10";"12";18;2011;11
"38984";"28079055";"10";"12";19;2011;26
"38985";"28079055";"10";"12";20;2011;37
"38986";"28079055";"10";"12";21;2011;44
"38987";"28079055";"10";"12";22;2011;31
"38988";"28079055";"10";"12";23;2011;31
"38989";"28079055";"10";"12";24;2011;9
"38990";"28079055";"10";"12";25;2011;18
"38991";"28079055";"10";"12";26;2011;22
"38992";"28079055";"10";"12";27;2011;25
"38993";"28079055";"10";"12";28;2011;26
"38994";"28079055";"10";"12";29;2011;16
"38995";"28079055";"10";"12";30;2011;26
"38996";"28079055";"10";"12";31;2011;34
"38997";"28079055";"20";"01";1;2011;0,6
"38998";"28079055";"20";"01";2;2011;0,5
"38999";"28079055";"20";"01";3;2011;1
"39000";"28079055";"20";"01";4;2011;0,6
"39001";"28079055";"20";"01";5;2011;0,5
"39002";"28079055";"20";"01";6;2011;0,6
"39003";"28079055";"20";"01";7;2011;0,6
"39004";"28079055";"20";"01";8;2011;0,7
"39005";"28079055";"20";"01";9;2011;0,5
"39006";"28079055";"20";"01";10;2011;0,5
"39007";"28079055";"20";"01";11;2011;0,7
"39008";"28079055";"20";"01";12;2011;3
"39009";"28079055";"20";"01";13;2011;3
"39010";"28079055";"20";"01";14;2011;2,3
"39011";"28079055";"20";"01";15;2011;1,2
"39012";"28079055";"20";"01";16;2011;0,9
"39013";"28079055";"20";"01";17;2011;1,3
"39014";"28079055";"20";"01";18;2011;1,1
"39015";"28079055";"20";"01";19;2011;4
"39016";"28079055";"20";"01";20;2011;1,2
"39017";"28079055";"20";"01";21;2011;0,9
